98,113,108,66,95,91,35,49,27,91,99,27,71,95,55,113,59,3,20,25,40,48,49,23,48,72,72,39,53,11,71,56,119,42,6,114,66,83,38,45,16,20,67,77,9,26,3,117,60,49
66.61,190.66,134.96,67.32,65.48,27.08,69.65,17.23,44.05,34.92,121.4,4.12,28.5,65.52,98.53,89.46,73.92,3.26,25.84,23.28,32.14,27.79,38.83,26.12,3.09,160.1,91.58,19.4,50.56,5.81,33.1,49.63,28.32,44.49,5.35,93.4,20.7,146.5,63.39,10.1,11.78,20.46,79.58,123.3,6.35,21.88,4.79,119.31,23.0,35.33
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,105,117,4,107,109,66,77,112,6,65,97,2,118,114,77,39,26,97,32,8,99,108,21,65,38,84,86,30,78,94,58,100,17,85,16,73,99,34,32,34,58,122,33,7,23,76,18,93,93
120.69,58.57,67.5,3.61,145.38,83.47,47.31,101.94,116.52,3.89,58.08,111.01,2.41,165.97,59.15,14.28,42.23,35.69,129.57,40.63,3.16,117.18,136.96,1.13,29.1,26.49,109.43,144.48,22.72,97.52,125.16,80.99,39.71,23.58,107.02,14.58,90.01,135.54,60.37,63.52,10.07,24.08,157.83,36.92,7.0,18.11,102.58,24.18,98.03,129.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
115,95,93,22,8,118,100,112,41,111,104,36,114,50,95,3,68,32,123,58,56,68,124,58,42,100,65,120,73,73,92,34,118,25,112,56,106,108,23,65,52,24,123,102,92,75,71,83,78,51
169.25,8.86,102.68,28.33,3.75,115.61,76.61,220.79,89.65,83.28,185.95,51.49,82.96,42.12,90.32,3.51,89.02,27.47,6.72,47.04,68.38,72.77,105.19,120.33,85.14,71.41,40.54,133.63,1.62,91.14,8.46,76.5,166.67,20.43,64.58,117.44,129.72,174.25,6.38,59.42,59.48,34.49,4.28,42.04,42.67,48.17,95.71,14.51,154.39,68.15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,113,47,42,97,32,85,67,32,69,97,38,68,75,11,93,115,14,78,87,59,81,47,106,41,61,9,13,94,77,61,92,34,104,119,113,61,88,58,62,4,17,81,22,68,124,78,98,8,5
